FECHA;DIA;Se20TMed;Se20Precip;Se20ETo
21/07/09;202;25.2;0.0;5.3
20/07/09;201;24.9;0.0;5.1
19/07/09;200;24.8;0.0;6.4
18/07/09;199;23.6;0.2;6.3
17/07/09;198;23.2;0.0;6.5
16/07/09;197;22.3;0.0;6.2
15/07/09;196;22.6;0.2;6.6
14/07/09;195;21.9;0.0;6.6
13/07/09;194;23.6;0.0;6.5
12/07/09;193;23.5;0.0;6.8
11/07/09;192;22.0;0.2;6.2
10/07/09;191;21.9;0.2;5.8
09/07/09;190;21.6;0.0;6.0
08/07/09;189;21.1;0.0;6.0
07/07/09;188;20.1;0.0;5.7
06/07/09;187;22.4;0.0;6.7
05/07/09;186;25.2;0.0;6.7
04/07/09;185;24.7;0.0;6.9
03/07/09;184;25.3;0.0;6.9
02/07/09;183;26.1;0.0;7.0
01/07/09;182;25.8;0.0;6.7
30/06/09;181;24.3;0.2;6.5
29/06/09;180;23.0;0.0;6.1
28/06/09;179;21.7;0.0;5.7
27/06/09;178;20.4;0.0;5.8
26/06/09;177;20.5;0.0;5.8
25/06/09;176;20.6;0.0;5.8
24/06/09;175;22.1;0.0;6.5
23/06/09;174;23.6;0.0;7.0
22/06/09;173;24.0;0.0;6.0
21/06/09;172;25.3;0.0;7.0
20/06/09;171;26.8;0.0;7.1
19/06/09;170;26.4;0.0;6.8
18/06/09;169;26.9;0.0;6.1
17/06/09;168;27.1;0.0;7.1
16/06/09;167;26.9;0.4;6.9
15/06/09;166;25.7;0.0;6.4
14/06/09;165;26.1;0.0;5.6
13/06/09;164;27.9;0.0;6.9
12/06/09;163;27.8;0.0;7.8
11/06/09;162;27.0;0.0;8.0
10/06/09;161;22.9;0.0;7.0
09/06/09;160;19.0;0.0;5.8
08/06/09;159;18.5;0.0;3.5
07/06/09;158;18.2;0.0;5.5
06/06/09;157;19.0;0.2;5.2
05/06/09;156;18.4;0.2;4.4
04/06/09;155;20.2;0.0;5.4
03/06/09;154;19.7;0.0;4.4
02/06/09;153;19.5;0.0;3.5
01/06/09;152;20.4;0.0;5.1
31/05/09;151;20.0;0.0;4.6
30/05/09;150;22.6;0.0;7.3
29/05/09;149;24.1;0.0;7.8
28/05/09;148;23.4;0.0;7.9
27/05/09;147;22.6;0.0;7.3
26/05/09;146;21.7;0.0;7.2
25/05/09;145;18.2;0.0;5.1
24/05/09;144;17.5;0.0;4.6
23/05/09;143;17.9;0.0;4.7
22/05/09;142;17.5;0.0;5.3
21/05/09;141;18.3;0.0;4.1
20/05/09;140;20.1;0.0;6.2
19/05/09;139;19.0;0.0;6.4
18/05/09;138;18.2;0.0;6.6
17/05/09;137;20.3;0.0;6.4
16/05/09;136;18.9;0.0;6.0
15/05/09;135;17.2;0.0;6.1
14/05/09;134;17.9;0.0;5.7
13/05/09;133;17.1;0.0;5.7
12/05/09;132;17.5;0.0;4.8
11/05/09;131;17.3;0.0;3.7
10/05/09;130;18.4;0.0;4.8
09/05/09;129;20.2;0.0;3.6
08/05/09;128;21.0;0.0;6.3
07/05/09;127;21.9;0.0;6.7
06/05/09;126;21.3;0.0;6.6
05/05/09;125;20.3;0.0;7.4
04/05/09;124;19.7;0.0;7.0
03/05/09;123;20.8;0.0;8.8
02/05/09;122;18.9;0.0;8.0
01/05/09;121;17.8;0.0;5.7
30/04/09;120;15.6;0.0;5.5
29/04/09;119;15.0;0.0;4.7
28/04/09;118;14.0;0.0;3.8
27/04/09;117;12.5;0.0;4.4
26/04/09;116;12.7;11.6;3.8
25/04/09;115;15.1;0.0;6.2
24/04/09;114;19.4;0.0;7.1
23/04/09;113;18.8;0.0;6.1
22/04/09;112;17.8;0.0;6.5
21/04/09;111;15.7;0.2;5.4
20/04/09;110;14.3;0.0;4.8
19/04/09;109;15.8;0.4;4.6
18/04/09;108;14.1;1.4;2.5
17/04/09;107;12.6;10.8;2.9
16/04/09;106;13.5;1.6;4.0
15/04/09;105;12.2;2.6;3.5
14/04/09;104;14.0;1.0;3.9
13/04/09;103;13.7;0.0;4.9
12/04/09;102;13.6;0.0;4.9
11/04/09;101;13.0;0.0;4.5
10/04/09;100;13.7;0.0;4.7
09/04/09;99;14.3;0.0;5.1
08/04/09;98;13.2;0.0;4.4
07/04/09;97;14.3;0.0;5.2
06/04/09;96;16.9;0.0;4.9
05/04/09;95;15.6;0.0;4.2
04/04/09;94;13.8;0.0;3.8
03/04/09;93;12.6;0.0;3.9
02/04/09;92;12.2;0.0;4.2
01/04/09;91;11.6;0.0;3.6
31/03/09;90;11.7;0.0;3.8
30/03/09;89;11.0;0.0;3.7
29/03/09;88;9.7;0.4;2.9
28/03/09;87;14.5;2.6;2.7
27/03/09;86;16.3;0.0;3.5
26/03/09;85;16.1;0.0;5.0
25/03/09;84;14.8;0.0;3.2
24/03/09;83;13.0;7.4;2.1
23/03/09;82;14.5;0.0;4.9
22/03/09;81;14.1;0.0;3.4
21/03/09;80;14.2;0.0;3.0
20/03/09;79;15.5;0.0;3.8
19/03/09;78;14.2;0.0;3.5
18/03/09;77;14.0;0.0;4.1
17/03/09;76;15.0;0.0;4.7
16/03/09;75;16.6;0.6;4.8
15/03/09;74;15.6;0.0;2.5
14/03/09;73;15.9;0.0;3.8
13/03/09;72;15.3;0.0;4.4
12/03/09;71;15.0;0.0;3.9
11/03/09;70;15.3;0.0;4.3
10/03/09;69;14.4;0.0;3.0
09/03/09;68;14.7;0.0;2.5
08/03/09;67;14.9;0.0;3.4
07/03/09;66;13.5;0.0;2.5
06/03/09;65;12.8;0.0;3.0
05/03/09;64;13.1;0.6;3.1
04/03/09;63;11.4;1.2;1.8
03/03/09;62;11.2;1.4;1.3
02/03/09;61;11.2;13.8;0.9
01/03/09;60;13.0;0.4;1.6
28/02/09;59;12.2;0.0;1.4
27/02/09;58;11.6;0.0;1.7
26/02/09;57;12.5;0.0;2.9
25/02/09;56;12.1;0.2;2.3
24/02/09;55;11.7;0.2;2.1
23/02/09;54;11.7;0.2;2.9
22/02/09;53;11.7;0.0;2.4
21/02/09;52;11.2;0.0;2.3
20/02/09;51;10.8;0.2;2.0
19/02/09;50;9.7;0.2;1.7
18/02/09;49;10.0;0.0;2.3
17/02/09;48;9.8;0.0;2.1
16/02/09;47;10.3;0.0;2.0
15/02/09;46;10.6;0.2;2.1
14/02/09;45;10.3;0.0;1.8
13/02/09;44;11.5;0.0;2.7
12/02/09;43;10.6;0.0;2.5
11/02/09;42;9.9;0.0;2.3
10/02/09;41;12.7;0.2;1.8
09/02/09;40;12.9;0.0;1.6
08/02/09;39;9.3;0.0;1.7
07/02/09;38;8.6;0.0;1.4
06/02/09;37;9.0;0.0;2.1
05/02/09;36;10.2;18.2;1.1
04/02/09;35;11.0;7.6;1.7
03/02/09;34;10.4;6.0;1.3
02/02/09;33;10.2;1.6;1.3
01/02/09;32;10.6;36.2;1.4
31/01/09;31;10.1;2.6;1.7
30/01/09;30;11.8;10.4;2.1
29/01/09;29;13.2;0.2;1.1
28/01/09;28;11.9;0.0;1.1
27/01/09;27;9.6;0.0;1.4
26/01/09;26;9.2;0.0;1.9
25/01/09;25;10.9;8.0;2.0
24/01/09;24;12.8;0.2;1.6
23/01/09;23;15.2;0.2;1.5
22/01/09;22;10.9;3.2;0.9
21/01/09;21;6.2;0.0;1.4
20/01/09;20;8.7;0.2;1.7
19/01/09;19;13.1;3.0;1.0
18/01/09;18;9.1;0.0;1.2
17/01/09;17;10.7;0.0;1.4
16/01/09;16;9.6;0.0;1.1
15/01/09;15;7.5;0.0;0.7
14/01/09;14;5.8;0.2;0.5
13/01/09;13;5.3;4.6;0.4
12/01/09;12;7.3;0.0;1.2
11/01/09;11;6.0;0.0;1.5
10/01/09;10;3.5;0.0;1.4
09/01/09;9;3.4;0.0;0.9
08/01/09;8;4.4;0.0;1.5
07/01/09;7;5.9;0.0;1.3
06/01/09;6;7.5;0.0;1.0
05/01/09;5;9.4;0.2;0.8
04/01/09;4;11.2;0.0;1.2
03/01/09;3;13.3;16.0;1.2
02/01/09;2;14.1;7.4;0.8
01/01/09;1;13.9;12.6;0.8
31/12/08;366;12.5;0.4;1.4
30/12/08;365;11.8;0.4;1.2
29/12/08;364;11.6;1.4;0.6
28/12/08;363;11.5;15.4;0.9
27/12/08;362;8.7;1.6;1.5
26/12/08;361;7.3;0.2;1.1
25/12/08;360;9.2;0.0;1.1
24/12/08;359;9.1;0.0;1.1
23/12/08;358;9.3;0.0;1.2
22/12/08;357;9.8;0.0;1.2
21/12/08;356;10.5;0.0;1.9
20/12/08;355;9.5;0.0;1.6
19/12/08;354;8.5;0.2;1.4
18/12/08;353;5.5;0.2;0.8
17/12/08;352;5.5;0.0;0.6
16/12/08;351;5.8;0.0;0.9
15/12/08;350;6.7;0.0;1.3
14/12/08;349;8.6;1.6;1.5
13/12/08;348;8.2;15.2;0.9
12/12/08;347;8.4;9.2;0.6
11/12/08;346;7.4;0.0;0.9
10/12/08;345;9.3;0.0;1.5
09/12/08;344;9.9;1.6;1.0
08/12/08;343;13.0;0.0;1.0
07/12/08;342;14.4;3.6;1.3
06/12/08;341;14.3;0.0;1.0
05/12/08;340;13.9;0.0;1.2
04/12/08;339;10.7;0.0;1.0
03/12/08;338;7.3;0.8;0.9
02/12/08;337;6.3;0.0;1.2
01/12/08;336;7.1;0.0;1.2
30/11/08;335;8.9;5.8;1.4
29/11/08;334;10.2;13.4;1.7
28/11/08;333;8.3;9.6;1.4
27/11/08;332;8.6;0.0;1.9
26/11/08;331;7.2;0.2;2.5
25/11/08;330;8.7;0.0;1.6
24/11/08;329;10.9;0.0;1.8
23/11/08;328;12.4;0.0;2.1
22/11/08;327;12.1;0.0;1.9
21/11/08;326;12.7;0.0;2.5
20/11/08;325;11.9;0.0;2.4
19/11/08;324;12.5;0.0;2.4
18/11/08;323;10.9;0.0;1.6
17/11/08;322;11.6;0.0;2.3
16/11/08;321;11.4;0.0;2.6
15/11/08;320;10.2;0.0;2.8
14/11/08;319;10.3;0.0;2.6
13/11/08;318;10.8;0.0;2.0
12/11/08;317;11.3;0.4;1.4
11/11/08;316;12.4;0.0;1.0
10/11/08;315;13.2;0.0;1.7
09/11/08;314;13.4;0.0;2.0
08/11/08;313;12.9;0.2;1.5
07/11/08;312;12.6;0.0;1.5
06/11/08;311;11.4;0.0;1.6
05/11/08;310;13.3;0.6;2.2
04/11/08;309;12.0;0.0;1.7
03/11/08;308;11.7;0.0;n/d
02/11/08;307;10.1;10.0;n/d
01/11/08;306;10.6;1.4;n/d
31/10/08;305;13.9;11.4;n/d
30/10/08;304;11.0;5.6;n/d
29/10/08;303;10.3;0.2;2.1
28/10/08;302;12.6;7.0;n/d
27/10/08;301;17.6;0.0;n/d
26/10/08;300;18.6;0.0;3.0
25/10/08;299;18.2;0.2;n/d
24/10/08;298;17.9;0.2;n/d
23/10/08;297;16.6;0.4;1.4
22/10/08;296;16.2;3.2;0.9
21/10/08;295;19.1;0.2;2.3
20/10/08;294;20.0;6.4;2.6
19/10/08;293;18.3;2.6;2.4
18/10/08;292;18.7;1.8;1.8
17/10/08;291;18.1;0.2;2.3
16/10/08;290;19.4;0.2;2.8
15/10/08;289;19.2;0.2;2.8
14/10/08;288;19.5;29.6;2.8
13/10/08;287;19.2;6.8;2.3
12/10/08;286;18.0;4.0;1.3
11/10/08;285;18.6;59.6;2.3
10/10/08;284;21.4;0.0;4.6
09/10/08;283;17.3;0.0;4.4
08/10/08;282;17.8;0.2;3.5
07/10/08;281;17.3;0.8;2.5
06/10/08;280;18.2;0.2;3.2
05/10/08;279;18.3;0.0;3.2
04/10/08;278;18.1;0.0;4.1
03/10/08;277;17.6;0.2;3.0
02/10/08;276;19.3;0.0;3.5
01/10/08;275;19.3;0.0;3.3
30/09/08;274;19.6;0.2;3.6
29/09/08;273;19.1;0.2;2.5
28/09/08;272;18.3;13.6;1.7
27/09/08;271;18.3;54.6;1.5
26/09/08;270;20.4;0.2;3.8
25/09/08;269;19.8;0.0;3.5
24/09/08;268;19.9;0.0;3.7
23/09/08;267;20.2;1.0;3.0
22/09/08;266;19.6;17.2;2.9
21/09/08;265;21.5;4.0;2.9
20/09/08;264;23.7;0.0;4.5
19/09/08;263;23.2;0.0;5.0
18/09/08;262;18.3;0.4;1.9
17/09/08;261;19.4;0.0;4.0
16/09/08;260;19.8;0.0;4.6
15/09/08;259;21.2;0.0;5.2
14/09/08;258;21.3;0.0;5.2
13/09/08;257;21.4;0.0;5.4
12/09/08;256;20.6;0.0;5.8
11/09/08;255;23.4;0.0;5.0
10/09/08;254;23.2;0.0;4.4
09/09/08;253;23.3;0.0;3.2
08/09/08;252;22.0;0.4;4.6
07/09/08;251;21.2;0.0;4.3
06/09/08;250;21.6;0.0;3.2
05/09/08;249;21.4;0.0;4.4
04/09/08;248;20.6;0.2;5.0
03/09/08;247;19.8;0.0;4.5
02/09/08;246;21.1;0.0;5.3
01/09/08;245;23.1;0.0;5.8
31/08/08;244;22.3;0.0;5.4
30/08/08;243;21.8;0.0;4.9
29/08/08;242;23.2;0.0;5.5
28/08/08;241;24.9;0.0;5.4
27/08/08;240;25.6;0.0;5.8
26/08/08;239;25.2;0.0;6.0
25/08/08;238;24.1;0.0;6.0
24/08/08;237;21.7;0.2;5.1
23/08/08;236;21.7;0.0;5.7
22/08/08;235;25.8;0.0;6.8
21/08/08;234;24.0;0.0;6.2
20/08/08;233;23.2;0.0;6.3
19/08/08;232;23.1;0.0;6.5
18/08/08;231;23.5;0.0;5.9
17/08/08;230;23.1;0.0;6.1
16/08/08;229;22.2;0.0;5.5
15/08/08;228;23.3;0.0;7.1
14/08/08;227;23.0;0.0;6.7
13/08/08;226;24.3;0.0;6.9
12/08/08;225;24.7;0.0;6.3
11/08/08;224;24.2;0.0;6.6
10/08/08;223;24.2;0.0;6.1
09/08/08;222;24.2;0.0;6.1
08/08/08;221;22.5;0.0;6.4
07/08/08;220;25.1;0.0;7.1
06/08/08;219;24.7;0.0;6.1
05/08/08;218;25.6;0.0;6.3
04/08/08;217;26.9;0.0;6.3
03/08/08;216;27.5;0.0;7.0
02/08/08;215;25.5;0.0;6.5
01/08/08;214;25.0;0.0;7.1
31/07/08;213;25.2;0.0;7.1
30/07/08;212;23.4;0.0;7.0
29/07/08;211;23.8;0.0;7.0
28/07/08;210;24.5;0.0;7.1
27/07/08;209;25.3;0.0;7.3
26/07/08;208;24.9;0.0;7.1
25/07/08;207;24.2;0.0;6.7
24/07/08;206;24.2;0.0;7.6
23/07/08;205;27.0;0.0;7.3
22/07/08;204;26.3;0.2;7.6
21/07/08;203;24.5;0.0;7.3
20/07/08;202;23.2;0.0;5.9
19/07/08;201;26.2;0.0;8.2
18/07/08;200;27.8;0.0;8.2
17/07/08;199;25.9;0.0;7.6
16/07/08;198;24.6;0.0;6.5
15/07/08;197;23.7;0.2;6.2
14/07/08;196;22.4;8.6;5.4
13/07/08;195;22.5;0.0;7.1
12/07/08;194;22.2;0.0;6.9
11/07/08;193;25.2;0.0;7.5
10/07/08;192;25.0;0.0;7.6
09/07/08;191;25.3;0.0;7.2
08/07/08;190;24.0;0.0;7.5
07/07/08;189;20.6;0.0;7.1
06/07/08;188;21.2;0.0;6.6
05/07/08;187;24.8;0.0;7.5
04/07/08;186;24.9;0.0;7.5
03/07/08;185;22.6;0.0;7.6
02/07/08;184;25.6;0.0;7.7
01/07/08;183;25.7;0.0;8.5
30/06/08;182;26.6;0.0;7.9
29/06/08;181;27.9;0.0;8.4
28/06/08;180;28.2;0.0;8.8
27/06/08;179;28.5;0.0;8.8
26/06/08;178;28.1;0.0;8.2
25/06/08;177;27.4;0.0;8.2
24/06/08;176;24.0;0.0;7.1
23/06/08;175;21.8;0.0;5.9
22/06/08;174;26.0;0.0;7.6
21/06/08;173;25.8;0.0;7.7
20/06/08;172;24.9;0.0;7.1
19/06/08;171;24.8;0.0;7.5
18/06/08;170;23.5;0.0;7.6
17/06/08;169;21.4;0.0;6.7
16/06/08;168;21.2;0.0;6.5
15/06/08;167;24.0;0.0;9.0
14/06/08;166;25.6;0.0;8.1
13/06/08;165;25.7;0.0;8.3
12/06/08;164;25.8;0.0;8.2
11/06/08;163;23.5;0.0;7.0
10/06/08;162;22.8;0.0;6.5
09/06/08;161;22.3;0.0;8.3
08/06/08;160;23.4;0.0;7.4
07/06/08;159;24.3;0.0;7.7
06/06/08;158;23.9;0.0;8.3
05/06/08;157;22.6;0.0;7.7
04/06/08;156;22.0;0.0;6.9
03/06/08;155;21.2;0.0;6.5
02/06/08;154;20.3;0.0;6.7
01/06/08;153;19.5;0.0;6.3
31/05/08;152;19.8;0.0;6.1
30/05/08;151;19.5;1.4;4.5
29/05/08;150;19.7;0.2;4.3
28/05/08;149;19.0;0.0;5.6
27/05/08;148;19.1;0.0;5.9
26/05/08;147;18.5;0.0;5.7
25/05/08;146;18.2;4.2;5.2
24/05/08;145;19.3;0.0;5.1
23/05/08;144;21.4;11.6;4.7
22/05/08;143;21.1;0.0;6.0
21/05/08;142;21.4;0.0;5.2
20/05/08;141;19.4;3.0;3.5
19/05/08;140;20.0;0.0;6.3
18/05/08;139;19.3;0.8;5.8
17/05/08;138;20.0;0.0;4.7
16/05/08;137;19.3;6.4;3.4
15/05/08;136;19.7;0.0;4.3
14/05/08;135;20.1;0.0;5.4
13/05/08;134;19.3;0.0;4.1
12/05/08;133;20.1;32.4;3.2
11/05/08;132;19.3;0.2;4.4
10/05/08;131;18.2;0.0;5.6
09/05/08;130;18.8;0.4;6.3
08/05/08;129;21.8;3.8;4.3
07/05/08;128;24.1;0.0;6.7
06/05/08;127;24.6;0.0;6.7
05/05/08;126;23.3;0.0;6.4
04/05/08;125;22.4;0.0;5.4
03/05/08;124;22.6;0.0;5.9
02/05/08;123;21.2;0.0;5.9
01/05/08;122;19.4;0.0;6.2
30/04/08;121;17.8;0.0;5.8
29/04/08;120;18.8;0.0;6.1
28/04/08;119;20.8;0.0;5.9
27/04/08;118;22.4;0.0;6.0
26/04/08;117;22.6;0.0;6.4
25/04/08;116;24.8;0.0;7.5
24/04/08;115;25.0;0.0;7.2
23/04/08;114;22.5;0.0;5.6
22/04/08;113;19.7;0.0;5.3
21/04/08;112;19.4;0.0;4.8
20/04/08;111;19.1;1.0;4.5
19/04/08;110;19.8;22.2;3.6
18/04/08;109;20.5;6.8;5.2
17/04/08;108;21.4;2.2;4.7
16/04/08;107;20.8;0.0;5.3
15/04/08;106;20.7;0.0;5.2
14/04/08;105;20.7;0.0;5.1
13/04/08;104;19.4;0.0;4.7
12/04/08;103;19.1;0.0;4.8
11/04/08;102;18.5;0.0;5.4
10/04/08;101;17.5;7.2;3.3
09/04/08;100;18.3;25.6;1.9
08/04/08;99;18.7;27.2;1.4
07/04/08;98;17.2;4.2;2.6
06/04/08;97;17.0;0.0;3.5
05/04/08;96;16.9;0.0;4.9
04/04/08;95;17.3;0.0;5.7
03/04/08;94;18.1;0.0;6.5
02/04/08;93;17.6;0.0;6.2
01/04/08;92;17.4;0.0;6.0
31/03/08;91;15.8;0.0;4.8
30/03/08;90;17.4;0.0;4.6
29/03/08;89;19.8;0.0;4.9
28/03/08;88;18.0;0.0;4.5
27/03/08;87;16.1;0.0;3.7
26/03/08;86;16.0;0.0;4.4
25/03/08;85;15.4;0.0;4.0
24/03/08;84;13.9;0.0;3.9
23/03/08;83;13.4;0.0;4.1
22/03/08;82;15.3;0.2;3.6
21/03/08;81;16.5;0.2;3.6
20/03/08;80;16.5;13.4;2.9
19/03/08;79;14.9;3.0;2.0
18/03/08;78;16.4;0.0;3.7
17/03/08;77;16.0;0.2;3.6
16/03/08;76;16.7;0.0;3.7
15/03/08;75;19.8;0.0;4.0
14/03/08;74;21.2;0.0;3.9
13/03/08;73;20.7;0.0;4.0
12/03/08;72;19.9;0.2;4.3
11/03/08;71;19.6;0.0;3.9
10/03/08;70;14.4;0.0;2.3
09/03/08;69;14.8;0.0;3.1
08/03/08;68;13.4;0.2;3.5
07/03/08;67;12.6;0.2;3.3
06/03/08;66;10.9;0.0;3.8
05/03/08;65;12.1;0.0;4.5
04/03/08;64;18.5;0.0;4.2
03/03/08;63;18.5;0.0;3.3
02/03/08;62;18.8;0.2;3.9
01/03/08;61;18.1;0.0;3.1
29/02/08;60;18.3;0.2;2.6
28/02/08;59;18.1;0.0;2.4
27/02/08;58;18.5;0.2;2.9
26/02/08;57;18.2;0.2;2.6
25/02/08;56;18.2;0.0;2.6
24/02/08;55;17.8;0.6;2.4
23/02/08;54;17.0;28.8;1.1
22/02/08;53;17.0;0.0;1.9
21/02/08;52;16.5;0.4;2.3
20/02/08;51;17.4;2.8;1.7
19/02/08;50;18.0;15.2;2.4
18/02/08;49;17.6;6.6;2.4
17/02/08;48;14.8;8.0;1.5
16/02/08;47;15.7;0.0;3.0
15/02/08;46;15.7;0.0;2.6
14/02/08;45;15.8;0.0;3.0
13/02/08;44;14.8;0.0;2.6
12/02/08;43;14.1;0.0;2.7
11/02/08;42;14.0;0.0;2.8
10/02/08;41;14.7;0.0;2.9
09/02/08;40;15.4;0.0;2.7
08/02/08;39;15.5;0.0;2.8
07/02/08;38;15.6;0.0;2.6
06/02/08;37;15.5;0.0;2.7
05/02/08;36;14.8;0.2;2.3
04/02/08;35;17.4;0.0;2.0
03/02/08;34;16.1;2.2;2.4
02/02/08;33;14.3;0.0;1.5
01/02/08;32;14.7;0.2;1.4
31/01/08;31;14.3;0.0;1.9
30/01/08;30;14.2;0.2;2.2
29/01/08;29;13.5;0.0;2.0
28/01/08;28;14.4;0.0;2.2
27/01/08;27;14.9;0.0;2.4
26/01/08;26;14.8;0.0;1.8
25/01/08;25;15.4;0.0;2.0
24/01/08;24;15.2;0.2;1.8
23/01/08;23;16.7;0.0;2.8
22/01/08;22;14.8;0.2;2.7
21/01/08;21;14.3;0.2;1.7
20/01/08;20;14.8;0.0;1.9
19/01/08;19;16.8;0.0;2.2
18/01/08;18;14.0;0.2;2.0
17/01/08;17;11.6;0.0;1.2
16/01/08;16;16.6;0.8;2.3
15/01/08;15;11.4;0.2;1.3
14/01/08;14;13.0;0.6;1.5
13/01/08;13;10.1;0.4;1.2
12/01/08;12;8.3;0.0;1.2
11/01/08;11;14.5;4.8;1.3
10/01/08;10;12.2;0.2;1.1
09/01/08;9;12.7;0.0;1.0
08/01/08;8;11.3;0.0;1.0
07/01/08;7;13.7;0.0;1.3
06/01/08;6;13.4;0.0;0.9
05/01/08;5;10.5;0.0;0.9
04/01/08;4;9.3;0.4;1.1
03/01/08;3;14.8;9.8;2.1
02/01/08;2;15.0;14.6;1.7
01/01/08;1;8.1;0.2;0.9
31/12/07;365;8.5;0.0;1.2
30/12/07;364;8.1;0.2;1.2
29/12/07;363;8.5;0.0;1.2
28/12/07;362;9.7;0.0;1.5
27/12/07;361;10.0;0.0;1.6
26/12/07;360;10.8;2.4;1.2
25/12/07;359;11.6;0.2;1.0
24/12/07;358;13.4;0.0;1.5
23/12/07;357;12.8;0.0;1.0
22/12/07;356;12.6;0.4;1.1
21/12/07;355;11.2;11.8;1.1
19/12/07;353;13.0;0.0;1.9
18/12/07;352;12.6;0.0;1.8
17/12/07;351;9.2;0.6;1.3
16/12/07;350;7.7;0.0;1.2
15/12/07;349;8.6;0.0;1.6
14/12/07;348;9.3;0.0;1.7
13/12/07;347;8.8;0.0;1.6
12/12/07;346;8.9;0.0;1.9
11/12/07;345;9.7;0.0;2.4
10/12/07;344;10.2;0.0;1.5
09/12/07;343;11.2;0.2;0.9
08/12/07;342;9.8;0.2;0.9
07/12/07;341;10.0;0.2;0.8
06/12/07;340;12.1;0.0;1.4
05/12/07;339;11.4;0.4;1.3
04/12/07;338;11.3;0.2;1.3
03/12/07;337;9.9;0.2;1.0
02/12/07;336;12.3;0.0;1.5
01/12/07;335;10.9;0.4;1.2
30/11/07;334;11.3;0.2;1.4
29/11/07;333;9.9;0.2;0.8
28/11/07;332;11.0;0.0;1.4
27/11/07;331;10.6;0.0;1.4
26/11/07;330;10.4;0.0;1.7
25/11/07;329;11.4;0.0;2.2
24/11/07;328;10.6;0.0;1.6
23/11/07;327;11.3;0.0;1.2
22/11/07;326;13.8;1.6;1.6
21/11/07;325;15.3;0.0;1.6
20/11/07;324;n/d;84.8;n/d
19/11/07;323;14.1;0.0;2.0
18/11/07;322;13.0;0.0;2.1
17/11/07;321;11.4;0.0;2.6
16/11/07;320;12.1;0.0;3.5
15/11/07;319;13.0;0.2;3.1
14/11/07;318;13.9;0.0;2.2
13/11/07;317;13.4;0.0;2.0
12/11/07;316;14.4;0.0;1.9
11/11/07;315;15.2;0.0;2.1
10/11/07;314;15.4;0.0;2.5
09/11/07;313;15.6;0.0;2.4
08/11/07;312;15.3;0.0;2.3
07/11/07;311;15.6;0.0;2.9
06/11/07;310;16.4;0.0;3.7
05/11/07;309;17.0;0.0;3.8
04/11/07;308;16.5;0.0;2.8
03/11/07;307;16.3;0.0;3.4
02/11/07;306;16.2;0.0;3.1
01/11/07;305;14.6;0.0;3.6
31/10/07;304;14.4;0.0;3.9
30/10/07;303;16.5;0.0;n/d
29/10/07;302;16.3;0.0;2.7
28/10/07;301;16.9;0.0;3.6
27/10/07;300;16.5;0.2;3.0
26/10/07;299;15.8;0.2;2.4
25/10/07;298;15.1;0.2;2.0
24/10/07;297;15.2;7.0;1.0
23/10/07;296;12.1;0.0;n/d
22/10/07;295;n/d;0.0;n/d
21/10/07;294;18.9;0.0;3.2
20/10/07;293;19.5;0.0;3.4
19/10/07;292;20.2;0.0;4.1
18/10/07;291;19.4;0.0;4.5
17/10/07;290;n/d;0.0;n/d
16/10/07;289;19.7;0.0;3.3
15/10/07;288;19.2;0.0;2.9
14/10/07;287;19.1;0.2;3.1
13/10/07;286;18.2;0.0;3.2
12/10/07;285;17.6;0.0;4.1
08/10/07;281;21.2;0.2;3.2
07/10/07;280;19.9;0.0;3.0
06/10/07;279;19.0;0.0;3.2
04/10/07;277;18.4;0.2;3.0
02/10/07;275;18.4;48.0;2.0
01/10/07;274;20.8;1.4;3.1
29/09/07;272;19.6;0.8;2.4
28/09/07;271;19.4;5.6;3.0
25/09/07;268;22.4;0.0;4.3
24/09/07;267;23.1;0.0;4.2
23/09/07;266;22.2;0.2;4.1
22/09/07;265;20.8;0.2;3.6
21/09/07;264;21.1;7.4;4.0
19/09/07;262;20.8;0.0;4.0
18/09/07;261;20.9;0.0;3.9
17/09/07;260;22.0;0.0;3.9
16/09/07;259;22.9;0.0;4.2
15/09/07;258;22.7;0.0;4.0
14/09/07;257;20.9;0.2;3.6
13/09/07;256;19.4;1.2;2.2
12/09/07;255;20.0;3.8;2.5
11/09/07;254;22.5;0.0;4.0
09/09/07;252;21.3;0.0;3.0
08/09/07;251;21.6;0.2;4.3
07/09/07;250;22.7;0.0;4.7
06/09/07;249;23.7;0.0;4.3
04/09/07;247;23.4;0.0;5.2
30/08/07;242;21.6;0.0;4.9
29/08/07;241;21.6;0.2;5.3
28/08/07;240;23.8;0.0;4.9
26/08/07;238;23.5;0.0;5.0
25/08/07;237;20.5;24.4;2.5
24/08/07;236;23.8;0.0;4.8
23/08/07;235;23.1;0.0;5.9
22/08/07;234;22.9;0.0;6.5
21/08/07;233;23.6;0.0;5.8
20/08/07;232;23.9;0.0;6.0
19/08/07;231;25.2;0.0;6.0
18/08/07;230;25.7;0.0;6.3
16/08/07;228;22.8;0.0;5.5
15/08/07;227;22.2;0.2;6.0
14/08/07;226;21.3;0.0;5.7
13/08/07;225;20.4;0.0;5.2
12/08/07;224;21.4;0.0;6.1
11/08/07;223;22.7;0.0;5.9
10/08/07;222;23.3;0.2;3.4
08/08/07;220;22.1;0.0;5.8
07/08/07;219;21.1;0.0;4.6
06/08/07;218;22.3;0.0;5.4
05/08/07;217;23.4;0.0;5.0
