"","focal","year","complexity.animal","complexity.plant","name.sp","abund.sp","abund.sp.min","abund.sp.max","parameter","inclus"
"741","CHFU","2021","group","class","Grass",0.333793103448276,0,2.41379310344828,"Plant - plant","non-inclus"
"742","CHFU","2021","group","class","CHFU",0.0937931034482759,0,1.03448275862069,"Intraspecific","non-inclus"
"743","CHFU","2021","group","class","snail",0.04,0,5,"Plant - herbivore","non-inclus"
"744","CHFU","2021","group","class","trip",0.12,0,1.66666666666667,"Plant - herbivore","non-inclus"
"745","CHFU","2021","group","class","bee",0.0466666666666667,0,1.66666666666667,"Plant - floral visitor","non-inclus"
"746","CHFU","2021","group","class","fly",1.19,0,5,"Plant - floral visitor","non-inclus"
"747","CHFU","2021","family","family","Amaranthaceae",0.0853333333333333,0,4.33333333333333,"Plant - plant","non-inclus"
"748","CHFU","2021","family","family","Asteraceae",0.882666666666667,0,5,"Plant - plant","non-inclus"
"749","CHFU","2021","family","family","Caryophyllaceae",0.0186666666666667,0,0.666666666666667,"Plant - plant","non-inclus"
"750","CHFU","2021","family","family","Fabaceae",0.104,0,1.33333333333333,"Plant - plant","non-inclus"
"751","CHFU","2021","family","family","Gentianaceae",0.352,0,3.33333333333333,"Plant - plant","non-inclus"
"752","CHFU","2021","family","family","Plantaginaceae",0.125333333333333,0,2.66666666666667,"Plant - plant","non-inclus"
"753","CHFU","2021","family","family","Poaceae",0.645333333333334,0,4.66666666666667,"Plant - plant","non-inclus"
"754","CHFU","2021","family","family","Primulacea",0.016,0,1,"Plant - plant","non-inclus"
"755","CHFU","2021","family","family","CHFU",0.181333333333333,0,2,"Intraspecific","non-inclus"
"756","CHFU","2021","family","family","Aphididae",0.0733333333333333,0,1.66666666666667,"Plant - herbivore","non-inclus"
"757","CHFU","2021","family","family","Helicidae",0.04,0,5,"Plant - herbivore","non-inclus"
"758","CHFU","2021","family","family","Bibionidae",0.04,0,2,"Plant - floral visitor","non-inclus"
"759","CHFU","2021","family","family","Bombyliidae",0.024,0,2,"Plant - floral visitor","non-inclus"
"760","CHFU","2021","family","family","Halictidae",0.008,0,1,"Plant - floral visitor","non-inclus"
"761","CHFU","2021","family","family","Muscidae",0.016,0,1,"Plant - floral visitor","non-inclus"
"762","CHFU","2021","family","family","Sarcophagidae",0.096,0,5,"Plant - floral visitor","non-inclus"
"763","CHFU","2021","family","family","Stratiomyidae",0.04,0,2,"Plant - floral visitor","non-inclus"
"764","CHFU","2021","family","family","Syrphidae",0.216,0,4,"Plant - floral visitor","non-inclus"
"765","CHFU","2021","family","family","Tachinidae",0.032,0,2,"Plant - floral visitor","non-inclus"
"766","CHFU","2021","family","family","Ulidiidae",0.304,0,3,"Plant - floral visitor","non-inclus"
"767","CHFU","2021","species","code.plant","ANAR",0.016,0,1,"Plant - plant","non-inclus"
"768","CHFU","2021","species","code.plant","BEMA",0.0506666666666667,0,1,"Plant - plant","non-inclus"
"769","CHFU","2021","species","code.plant","CETE",0.352,0,3.33333333333333,"Plant - plant","non-inclus"
"770","CHFU","2021","species","code.plant","CHFU",0.181333333333333,0,2,"Plant - plant","non-inclus"
"771","CHFU","2021","species","code.plant","CHMI",0.00533333333333333,0,0.666666666666667,"Plant - plant","non-inclus"
"772","CHFU","2021","species","code.plant","HOMA",0.501333333333333,0,4.66666666666667,"Plant - plant","non-inclus"
"773","CHFU","2021","species","code.plant","LEMA",0.677333333333333,0,5,"Plant - plant","non-inclus"
"774","CHFU","2021","species","code.plant","MEPO",0.00266666666666667,0,0.333333333333333,"Plant - plant","non-inclus"
"775","CHFU","2021","species","code.plant","MESU",0.101333333333333,0,1.33333333333333,"Plant - plant","non-inclus"
"776","CHFU","2021","species","code.plant","PAIN",0.0746666666666667,0,1.33333333333333,"Plant - plant","non-inclus"
"777","CHFU","2021","species","code.plant","PLCO",0.125333333333333,0,2.66666666666667,"Plant - plant","non-inclus"
"778","CHFU","2021","species","code.plant","POMA",0.064,0,2.66666666666667,"Plant - plant","non-inclus"
"779","CHFU","2021","species","code.plant","POMO",0.00533333333333333,0,0.666666666666667,"Plant - plant","non-inclus"
"780","CHFU","2021","species","code.plant","SASO",0.032,0,4,"Plant - plant","non-inclus"
"781","CHFU","2021","species","code.plant","SCLA",0.0533333333333333,0,2,"Plant - plant","non-inclus"
"782","CHFU","2021","species","code.plant","SOAS",0.146666666666667,0,2,"Plant - plant","non-inclus"
"783","CHFU","2021","species","code.plant","SPRU",0.0186666666666667,0,0.666666666666667,"Plant - plant","non-inclus"
"784","CHFU","2021","species","code.plant","SUSP",0.00266666666666667,0,0.333333333333333,"Intraspecific","non-inclus"
"785","CHFU","2021","species","code.plant","Aphis_fabae",0.0733333333333333,0,1.66666666666667,"Plant - herbivore","non-inclus"
"786","CHFU","2021","species","code.plant","Theba_pisana",0.04,0,5,"Plant - herbivore","non-inclus"
"787","CHFU","2021","species","code.plant","Thysanoptera",0.12,0,1.66666666666667,"Plant - herbivore","non-inclus"
"788","CHFU","2021","species","code.plant","Bibionidae",0.025,0,1.25,"Plant - floral visitor","non-inclus"
"789","CHFU","2021","species","code.plant","Bombyliidae",0.015,0,1.25,"Plant - floral visitor","non-inclus"
"790","CHFU","2021","species","code.plant","Diptera",1.305,0,5,"Plant - floral visitor","non-inclus"
"791","CHFU","2021","species","code.plant","Episyrphus_balteatus",0.055,0,2.5,"Plant - floral visitor","non-inclus"
"792","CHFU","2021","species","code.plant","Eristalis_similis",0.005,0,0.625,"Plant - floral visitor","non-inclus"
"793","CHFU","2021","species","code.plant","Eupeodes_corollae",0.01,0,1.25,"Plant - floral visitor","non-inclus"
"794","CHFU","2021","species","code.plant","Halictidae",0.005,0,0.625,"Plant - floral visitor","non-inclus"
"795","CHFU","2021","species","code.plant","Hymenoptera",0.065,0,2.5,"Plant - floral visitor","non-inclus"
"796","CHFU","2021","species","code.plant","Musca_spp",0.01,0,0.625,"Plant - floral visitor","non-inclus"
"797","CHFU","2021","species","code.plant","Odontomyia_spp",0.025,0,1.25,"Plant - floral visitor","non-inclus"
"798","CHFU","2021","species","code.plant","Sarcophaga_spp",0.06,0,3.125,"Plant - floral visitor","non-inclus"
"799","CHFU","2021","species","code.plant","Sphaerophoria_scripta",0.02,0,1.25,"Plant - floral visitor","non-inclus"
"800","CHFU","2021","species","code.plant","Syrphidae",0.045,0,1.25,"Plant - floral visitor","non-inclus"
"801","CHFU","2021","species","code.plant","Tachinidae",0.02,0,1.25,"Plant - floral visitor","non-inclus"
"802","CHFU","2021","species","code.plant","Ulidiidae_sp_wings_with_pattern",0.19,0,1.875,"Plant - floral visitor","non-inclus"
